dep_id,url,mrds_id,mas_id,site_name,latitude,longitude,region,country,state,county,com_type,commod1,commod2,commod3,oper_type,dep_type,prod_size,dev_stat,ore,gangue,other_matl,orebody_fm,work_type,model,alteration,conc_proc,names,ore_ctrl,reporter,hrock_unit,hrock_type,arock_unit,arock_type,structure,tectonic,ref,yfp_ba,yr_fst_prd,ylp_ba,yr_lst_prd,dy_ba,disc_yr,prod_yrs,discr,score
10003157,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003157,A015690,,Red Dog mine,68.07,-162.83,NA,United States,Alaska,,B,"Zinc, Silver, Lead",Barium-Barite,"Gold, Copper, Barium-Barite",Surface-Underground,sedex and shale-hosted,,Producer,"Barite, Boulangerite, Galena, Marcasite, Polybasite, Pyrite, Sphalerite, Tetrahedrite, Chalcopyrite",Quartz,,TABULAR,Surface,208: Sedimentary exhalative Zn-Pb,Silicification of host mudstone.,,"Qanaiyaq (Hilltop), Aqqaluk, Paalaaq, Main",,"Williams, Anita (Travis L. Hudson, Applied Geology, Inc.), Mosier, Dan, Schruben, Paul (Lipin, B. and Slack, J.F.), Elliott, R. L., Buckingham, David A.",Kuna Formation,"Black Shale,Chert",,,,,"Tailleur, I.L., 1970, Lead, zinc and barite-bearing samples from the western Brooks Range, Alaska: U.S. Geological Survey Open-File Report 70-319, 16 p.Cobb, E.H., 1972, Metallic mineral resources map of the DeLong Mountains quadrangle, Alaska: U.S. Geological Survey Miscellaneous Field Studies Map MF 404, 1 sheet, scale 1:250,000.Cobb, E.H., 1975, Summary of references to mineral occurrences (other than mineral fuels and construction materials) in northern Alaska: U.S. Geological Survey Open-File Report 75-628, 106 p.Tailleur, I.L., Ellersieck, I., and Mayfield, C.F., 1977, Mineral resources of the western Brooks range: U.S. Geological Survey Circular 751-B.Grybeck, D.J., 1977, Known mineral deposits of the Brooks Range, Alaska: US Geological Survey Open-File Report 77-166C, 41 p., 1 sheet, scale 1:1,000,000.Bundtzen, T.K., and Henning, M.W., 1978, Barite in Alaska: Mines and Geology Bulletin, v. 27, no. 4, p. 1-4.Degenhart, C.E., Griffis, R.J., McQuat, J.F., and Bigelow, C.G., 1978, Mineral studies of the western Brooks Range performed under contract to the U.S. Bureau of Mines, Contract #JO155089: U.S. Bureau of Mines Open-File Report 103-78, 529 p., 11 sheets.Grybeck, D.J., and De Young, J.H., 1978, Map and tables describing mineral resource potential of the Brooks Range, Alaska: U.S. Geological Survey Open-File Report 78-1-B, 19 p., 1 sheet, scale 1:1,000,000.Plahuta, J.T., 1978, Geologic map and cross section of the Red Dog prospect, DeLong Mountains, northwestern Alaska: U.S. Bureau of Mines Open-File Report 65-78, 11 p.Grybeck, D.J., and Nokleberg, W.J., 1979, Metallogeny of the Brooks Range, Alaska, in  Johnson, K.M., and Williams, J.R., Jr., The United States Geological Survey in Alaska: Accomplishments during 1978: U.S. Geological Survey Circular 804-B.Mayfield, C.F., Curtis, S.M., Ellersieck, I., and Tailleur, I.L., 1979, The Ginny Creek zinc-lead-silver and Nimiuktuk barite deposits, northwestern Brooks Range, Alaska: U.S. Geological Survey Circular 804B.Lange, I.M., Nokleberg, W.J., Plahuta, J.T., Krouse, H.R., and Doe, B.R., 1985, Geologic setting, petrology, and geochemistry of stratiform sphalerite-galena-barite deposits, Red Dog Creek and Drenchwater Creek areas, northwestern Brooks Range, Alaska: Economic Geology, v. 80.Moore, D.W., Young, L.E., Modene, J.S., and Plahuta, J.T., 1986, Geologic setting and genesis of the Red Dog zinc-lead deposit, western Brooks Range, Alaska: Economic Geology, v. 81.Young, L.E. and Moore, D.W., 1987, Geologic setting, petrology, and geochemistry of stratiform sphalerite-galena-barite deposits, Red Dog Creek and Drenchwater Creek areas, northwestern Brooks Range-A discussion: Economic Geology, v. 82.Schmidt, J.M. and Zierenberg, R.A., 1988, Reconstruction of primary features and isotopic evidence for multiple sulfur sources at the Red Dog zinc-lead-silver deposit, Noatak district, Alaska: in K.S. Schindler, ed., U. S. Geological Survey Research on Mineral Resources-1989 Program and Abstracts, fifth Annual V.E. McKelvey Forum on Mineral and Energy Resources: U.S. Geological Survey Circular 1035.Young, L.E., 1989, Geology and genesis of the Red Dog deposit, western Brooks Range, Alaska: Canadian Institute of Mining Bulletin, v. 82.Kulas, J.E., 1992, Geology of the Red Dog Mine, Western Brooks Range, Alaska: Society of Mining Engineers Annual Meeting, February, 1992, Phoenix, AZ, reprint  # 92-70, 10 p.Phelps, R., 1998, Leader of the Pack, Red Dog Mine 'Grows Up': Engineering and Mining Journal, v. 199.Cominco Alaska Staff, 1998, Red Dog Facts 1990-1998: NANA Regional Corp and Cominco, 15 p. (Report held by NANA Regional Corporation, Anchorage, Alaska).Jennings, S., and King, A.R., 2002, Geology, exploration history and future discoveries in the Red Dog district, western Brooks Range, Alaska: Hobart, University of Tasmania Centre for Ore Deposit Research Special Publication 4.\nKelley, K.D., Dumoulin, J.A., and Jennings, S., 2004a, The Anarraaq Zn-\nPb-Ag and barite deposit, northern Alaska: Evidence for replacement\nof carbonate by barite and sulfides: Economic Geology, v. 99.\nKelley, K.D., Leach, D.L., Johnson, C.A., Clark, J.L., Fayek, M., Slack, J.F., Anderson, V.M., Ayuso, R.A., and Ridley, W.I., 2004b, Textural, compositional, and sulfur isotope variations of sulfide minerals in the Red Dog Zn-Pb-Ag deposits, Brooks Range, Alaska: Implications for ore formation: Economic Geology, v. 99.\nMorelli, R.M., Creaser, R.A., Selby, D., Kelley, K.D., Leach, D.L., and King, A.R., 2004, Re-Os sulfide geochronology of the Red Dog sediment-hosted Zn-Pb-Ag deposit, Brooks Range, Alaska: Economic Geology, v. 99.\nSlack, J.F., Kelley, K.D., Anderson, V.M., Clark, J.L., and Ayuso, R.A., 2004, Multistage hydrothermal silicification and Fe-Tl-As-Sb-Ge-REE enrichment in the Red Dog Zn-Pb-Ag district, northern Alaska: Geochemistry, origin, and exploration applications: Economic Geology, v. 99.Leach, D., Sangster, D., Kelley, K., Large, R.R., Garven, G., Allen, C., Gutzmer, J., and Walters, S., 2005, Sediment-hosted lead-zinc deposits: A global perspective. Economic Geology, 100th Aniversary Volume. pp. 561-607. Also Appendices A, B, C, D, E, and SupplementN MINER 820225 p. 1OF445 (OPEN FILE?)Jansons, U., and Bottge, R.G., 1977, Economic Mining Feasibility of Selected Minera Deposit Types in the Western Brooks Range, Alaska. USBM Open File Report 128-77. 96p.Plahuta, J. P., Geologic Map and Cross Sections of the Red Dog Prospect, De Long Mountains, Northwestern Alaska. US Bureau of Mines Open File Report 65-78. 11 p.AMR 81-82 p. 9MTA 82 No. A-7Eakins, G.R., Bundtzen, T.K., Robinson, M.S., Clough, J.G., Green, C.B., Clautice, K.H., and Albanese, M.D., 1983, Alaska's mineral industry 1982: Alaska Division of Geological & Geophysical Surveys Special Report 31, 68 p.Bundtzen, T.K., Eakins, G.R., Clough, J.G., Lueck, L.L., Green, C.B., Robinson, M.S., and Coleman, D.A., 1984, Alaska's mineral industry 1983: Alaska Division of Geological & Geophysical Surveys Special Report 33, 56 p.\nEakins, G.R., Bundtzen, T.K., Lueck, L.L., Green, C.B., Gallagher, J.L., and Robinson, M.S., 1985, Alaska's mineral industry 1984: Alaska Division of Geological & Geophysical Surveys Special Report 38, 57 p.MINING ENGINEERING, DECEMBER 1986.COMINCO ALASKA'S ""1990 RED DOG FACTS"" PAMPHLET.RED DOG PROJECT NOTES.MINING ENGINEERING, DECEMBER 1988.JULY 1990 RED DOG FACTS OVERVIEW, COMINCO ALASKA.MINING ENGINEERING, JANUARY 1992.CRU ZINC MONITOR-SEPTEMBER 1996.THE MINING RECORD, V107, #44, OCT. 30, 1996.Canadian Mining Journal, May 1983.Cobb, E.H., Mayfield, C.F., and Brosge, W.P., 1981, Summaries of data on and lists of references to metallic and selected nonmetallic mineral occurrences in Arctic, Baird Mts., Chandler Lake, De Long Mts., Demarcation Pt., Howard Pass, Misheguk Mtn., Mt. Michelson, Noatak, Point Lay, and Table Mtn. quadrangles: U.S. Geological Survey Open-File Report 81-767-A, 24 p.\n\nMayfield, C. F., Curtis, S. M., Ellersieck, I. F., and Tailleur, I. L., 1979, Reconnaissance geology of the Ginny Creek zinc-lead-silver and Nimiuktuk barite deposits, northwestern Brooks Range, Alaska. US Geological Survey Open File Report 79-1092Swainbank, R.C., Bundtzen, T.K., Clough, A.H., Hansen, E.W., and Nelson, M.G., 1993, Alaska's mineral industry 1992: Alaska Division of Geological & Geophysical Surveys Special Report 47, 80 p.Bundtzen, T.K., Eakins, G.R., Green, C.B., and Lueck, L.L., 1986, Alaska's mineral industry 1985: Alaska Division of Geological & Geophysical Surveys Special Report 39, 68 p.COMINCO LTD. 1993 ANNUAL REPORT.COMINCO LTD. 1995 ANNUAL REPORT.THE MINING RECORD, VOL., 107 #44, OCT., 30, 1996.",,1989,,,,1968,1989 to present,"I.L. (Irv) Tailleur, USGS, and Bob Baker, aviator",A
10003158,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10003158,A015691,,Su-Lik,68.166,-163.205,NA,United States,Alaska,,B,"Zinc, Silver, Lead","Cadmium, Barium-Barite","Cadmium, Barium-Barite",Surface-Underground,,,Prospect,"Boulangerite, Bournonite, Galena, Marcasite, Pyrite, Sphalerite, Barite","Calcite, Dolomite",,tabular,Surface,208: Sedimentary exhalative Zn-Pb,Host rocks are intensely silicified close to the sulfides.,,Wulik River,,"Williams, Anita, CHR, Schruben, Paul, DWB",,Sandstone,,Mudstone,,,"Bundtzen, T.K., and Henning, M.W., 1978, Barite in Alaska: Mines and Geology Bulletin, v. 27, no. 4, p. 1-4.Grybeck, D.J., and Nokleberg, W.J., 1979, Metallogeny of the Brooks Range, Alaska, in  Johnson, K.M., and Williams, J.R., Jr., The United States Geological Survey in Alaska: Accomplishments during 1978: U.S. Geological Survey Circular 804-B, p. B19-B22.Forrest, K., 1983, Geologic and isotopic studies of the Lik deposit and the surrounding mineral district, DeLong Mountains, western Brooks Range, Alaska: University of Minnesota, Ph.D. dissertation, 161 p.Eakins, G.R., Bundtzen, T.K., Robinson, M.S., Clough, J.G., Green, C.B., Clautice, K.H., and Albanese M.A., 1983, Alaska's mineral industry, 1982, Alaska Division of Geological and Geophysical Surveys Special Report 31, 63 p.Sterne, E.J., Zantop, H. and Reynolds, R.C., 1984, Clay mineralogy and carbon-nitrogen geochemistry of the Lik and Competition Creek zinc-lead-silver prospects, DeLong Mountains, Alaska: Economic Geology, v. 79, p. 1406-1411.Cobb, E.H., Mayfield, C.F., and Brosge, W.P., 1981, Summaries of data on and lists of references to metallic and selected nonmetallic mineral occurrences in eleven quadrangles in northern Alaska (Arctic, Baird Mountains, Chandler Lake, DeLong Mountains, Demarcation Point, Howard Pass,  Misheguk Mountain, Mount Michelson, Noatak, Point Lay, and Table Mountain); Supplement to Open-File Report 75-628; Part A, Summaries of data to January 1, 1981: U.S. Geological Survey Open-File Report 81-767-A, 25 p.Leach, D., Sangster, D., Kelley, K., Large, R.R., Garven, G., Allen, C., Gutzmer, J., and Walters, S., 2005, Sediment-hosted lead-zinc deposits: A global perspective. Economic Geology, 100th Aniversary Volume. pp. 561-607. Also Appendices A, B, C, D, E, and Supplement",,,,,,1977,,GCO,A
10008111,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008111,D000023,,Prince Mine,37.90107,-114.4739,NA,United States,Nevada,Lincoln,M,"Manganese, Silver, Lead",,"Zinc, Vanadium, Copper, Arsenic",Unknown,,S,Past Producer,"Anglesite, Braunite, Calamine, Galena, Phosgenite, Plumbojarosite","Apatite, Calcite, Goethite, Limonite, Pyrite, Quartz, Sericite",Pyrolusite,IRREGULAR AND DISCONTINUOUS,Underground,72: Polymetallic replacement,,"Replacement , Oxidation To 500 Ft Or More , Oxidation To 500 Ft Or More","Prince Consolidated, NBMG Sample Site 1432","Along Bedding Surfaces, Along Fractures And Shears Where They Intersect The Favorable Host Rock.","Harner, Joy L. (Roberts, Ralph J.), La Pointe, D.D. (Tingley, J.V.), Mosier, Dan","Pioche Shale;Peasley Member Of Highland Peak, Lyndon Limestone;Peasley Member Of Highland Peak, Lyndon Limestone;Prospect Mountain Quartzite",Shale,,,"Numerous Faults , With Some Post-Ore Faulting Which Step-Faults The Ore., With Some Post-Ore Faulting Which Step-Faults The Ore.",,"TSCHANTZ, CM & PAMPEYAN, E.H., 1970, GEOLOGY AND MINERAL DEPOSITS OF LINCOLN CO. NEVADA.  NEVADA BUR. OF MINES, BULL 73 P.WESTGATE, L.G. AND KNOPF, A., 1932, GEOLOGY AND ORE DEPOSITS OF THE PIOCHE DISTRICT, NEVADA.  USGS PROF. PAPER 171 P.HILL, J.M., 1916, NOTES ON SOME MINING DISTRICTS IN EASTERN NEVADA USGS BULL 648 P.COUCH, B.F., CARPENTER, J.A., 1943, NEVADA'S METAL AND MINERAL PRODUCTION (1859-1940, INCLUSIVE) UNIV. OF NEVADA BULL 38, P. 85-89BELL, R. M., 1911, THE PIOCHE DISTRICT; MINES AND MINERALS VOL 32, P. 164.ZALINSKI, E. R., 1913, ENG AND MIN JOUR, VOL 95, NO. 16, P. 809-812.ANDERSON, J. C., 1922, ORE DEPOSITS OF PIOCHE DISTRICT, NEVADA; ENG AND MIN JOUR, VOL 113, NO. 7, P. 283.NBMG DISTRICT FILE 175, ITEMS 5, 6, UNPUBLISHED REPORTS DATED 1909, 1912, 1942.MINING CONGRESS JOURNAL, MAY, 1943, P. 54-55.JESSUP, D. W., 1913, MIN AND SCI PRESS, P. 773-775, P. 820-822.11) WEED, W. H., ED., 1918, THE MINES HANDBOOK, VOL XIII, P. 1126-1127; VOL XV, 1922, P. 1306-1307.12) USBM, 1983, MILS DATA.13) SMITH, P. AND BENTZ, J., AUG 1983, FIELD EXAMINATION REPORT.TSCHANZ & PAMPEYAN, 1970;  COUCH & CARPENTER, 1943TSCHANZ AND PAMPEYAN, 1970",,,,,,,,,A
10008495,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008495,D000686,530610001,Glacier Peak,48.1976,-120.98037,NA,United States,Washington,Snohomish,M,"Molybdenum, Copper","Tungsten, Silver, Gold",,Unknown,porphyry copper,N,Prospect,"Chalcocite, Chalcopyrite, Covellite, Cuprite, Enargite, Galena, Malachite, Marcasite, Molybdenite, Pyrite, Pyrrhotite, Scheelite, Sphalerite, Tennantite, Azurite, Copper, Gold","Ankerite, Epidote, Ilmenite, Kaolinite, Limonite, Mica, Quartz, Realgar, Siderite, Talc, Tourmaline, Arsenopyrite, Calcite",,"VEINLET STOCKWORK, DISSEMINATED",,79: Porphyry Cu-Mo,"Potassic, Phyllic, Propylitic",,"Calumet, Miners Ridge",Fracturing Intensity And East-West Sheeted Fissures,"Berger, Mary A., Causey, J. Douglas, Jayne, Doug, Peterson, Jocelyn A., King, Robert U.","""Cloudy Pass Pluton;Totem Pass Migmatite;Cloudy Pass Pluton"", ""Cloudy Pass Pluton""","Gneiss,Granitoid",,Andesite,"Major East-Northeast Trending Shear Zone, Northwest Projection Of Entiat Fault",Cascade Volcanic Arc,"PURDY, C.P. JR., 1954, MOLYBDENUM OCCURRENCES OF WASHINGTON:  WASHINGTON DIVISION OF MINES AND GEOLOGY REPORT OF INVESTIGATION 18, P. 63-64.HUNTTING, M.T., 1956, INVENTORY OF WASHINGTON MINERALS - PART II, METALLIC MINERALS:  WASHINGTON DIVISION OF MINES AND GEOLOGY BULLETIN 37, V. 1, P. 84.DERKEY, R.E., JOSEPH, N.L., AND LASMANIS, RAYMOND, 1990, METAL MINES OF WASHINGTON - PRELIMINARY REPORT:  WASHINGTON DIVISION OF GEOLOGY AND EARTH RESOURCES OPEN-FILE REPORT 90-18, P. 347-348.HOLLISTER, V.F., 1979, PORPHYRY COPPER-TYPE DEPOSITS OF THE CASCADE VOLCANIC ARC, WASHINGTON:  MINERALS SCIENCE AND ENGINEERING, V. 11, P. 28-29.GRANT, A.R., 1969, CHEMICAL AND PHYSICAL CONTROLS FOR BASE METAL DEPOSITION IN THE CASCADE RANGE OF WASHINGTON:  WASHINGTON DIVISION OF MINES AND GEOLOGY BULLETIN 58, P. 71-74.GRANT, A.R., 1976, REPORT OF EVALUATION, MINERAL RESOURCE ANALYSIS STUDY ON UNITED STATES FOREST SERVICE LAND, STATE OF WASHINGTON:  PREPARED FOR U.S. FOREST SERVICE - REGION 6, CONTRACT NO. 004724N, P. 27,GRANT, A.R., 1982, SUMMARY OF ECONOMIC GEOLOGY DATA FOR THE GLACEIR PEAK WILDERNESS, CHELAN, SNOHOMISH, AND SKAGIT COUNTIES, WASHINGTON:  U.S. GEOLOGICAL SURVEY OPEN-FILE REPORT 82-408, P. 16-18.STOTELMEYER, R.B., JOHNSON, F.L., MCHUGH, E.L., FEDERSPIEL, F.E., DENTON, D.K., JR., AND STEBBINS, S.A., 1982, MINERAL INVESTIGATION OF THE GLACKER PEAK WILDERNESS AND ADJACENT AREAS, CHELAN, SKAGIT, AND SNOHOMISH COUNTIES, WASHIGTON:  U.S. BUREAU OF MINES OPEN-FILE REPORT MLA 89-82, P. 16.1917 DIREXPL AMERICAN METALS1937 DIREXPL M.A. HANNA CO.1943 DIREXPL INTERNAT'L SMELT. & REFIN. CO.U.S. FOREST SERVICE, 1967, MINING IN THE GLACIER PEAK WILDERNESS: FACT SHEET, 3 P.COLLINS, J. J., SCHOLZ, E. A., 1943, REPORT ON THE GLACIER PEAK COPPER AND MOLYBDENUM PROSPECT: U.S. GEOLOGIC SURVEY WAR MINERALS INVESTIGATION, 64 P.BEAR CREEK MINING COMPANY, 1957, FINAL REPORT GLACIER PEAK PROJECT SNOHOMISH COUNTY, WASHINGTON: PRIVATE COMPANY REPORT, 36 P.ANDERSON, C. F., 1963, REPORT OF MINERAL EXAMINATION: U.S. DEPARTMENT OF AGRICULTURE, PATENT APPLICATION NO. W-04504, 9 P.KAISER ENGINEERS, 1967, GLACIER PEAK PROJECT SITE SELECTION STUDIES: PRIVATE REPORT PREPARED FOR KENNECOTT COPPER CORPORATION.Stotelmeyer, R. B., Johnson, F.L. McHugh, E.L., Federspiel, F.E., Denton, D.K., Jr., and Stebbins, S.A., 1981, Mineral resources of the Glacier Peak Wilderness and adjacent areas, Chelan, Skagit, and Snohomish counties, Washington:  U.S. Bureau of Mines unpublished report, 368 p., 3 plates, 27 figures.  This report is in the Washington Department of Geology and Earth Resources library.REED, G. C., 1968, ANNUAL PROGRESS REPORT GLACIER PEAK PROJECT: PRIVATE COMPANY REPORT, BEAR CREEK MINING COMPANY, 5 P.REED, G. C., 1967, ANNUAL PROGRESS REPORT GLACIER PEAK PROJECT: PRIVATE COMPANY REPORT, BEAR CREEK MINING COMPANY, 7 P.KAISER ENGINEERS, 1967, GLACIER PEAK PRELIMINARY FEASIBILITY STUDY: PRIVATE REPORT PREPARED FOR KENNECOTT COPPERKENNECOTT COPPER CORPORATION, 1966, ECONOMIC EVALUATION OF THE GLACIER PEAK DEPOSIT: PRIVATE COMPANY REPORT.",,,,,,1900,,,A
10008548,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10008548,D000847,,Boriana Mine,34.93753,-113.91579,NA,United States,Arizona,Mohave,B,Tungsten,Copper,"Gold, Silver, Sulfur-Pyrite, Beryllium, Molybdenum, Fluorine-Fluorite, Calcium",Unknown,,M,Past Producer,"Chalcopyrite, Gold, Hematite, Molybdenite, Scheelite, Silver, Wolframite","Apatite, Beryl, Calcite, Chlorite, Fluorite, Microcline, Quartz",Pyrite,PINCH AND SWELL,Surface/Underground,,Silicification & Sericitization,"The Ore Bearing Veins Appear To Have Originated In The Granite Intrusive At The North End Of The Vein Zone.  The Richer Veins Occur In Areas Where The Phyllite Is Softer, While The Veins Are More Narrow And Lean In Areas With Hard And Blocky Phyllite.",Tungsten Mine,Foliation In Phyllite And Certain Joint Planes In Granite; Fracturing; Lithology,"Elliott, James E., Johnson, Kris H. (Creasey, S.C.), Carbonaro, Marguerite M., Orris, Greta J.",,"Phyllite,Schist",,Granite,"Foliation N 30-40 E, 75-90 Se, Elongation Of Phyllite Belt, Minor Faults, Faults Parallel To Foliation, Minor Faulting Offsets Veins",Precambrian Metamorphic And Igneous Rocks,"LEMMON, D.M., UNPUBLISHED DATA.LEMMON, D.M., AND TWETO, O.L., 1962, TUNGSTEN IN THE U.S., USGS MAP, MR-25.HOBBS, S.W., 1944, USGS BULL. 940-I, P. 247-264.DALE, V. B., TUNGSTEN DEPOSITS OF GILA, YAVAPAI, AND MOHAVE COUNTIES, ARIZONA:  USBM INFORMATION CIRCULAR 8078.ADMR CLIPPINGS FILE, BORIANAVAN ALSTINE, R.E., AND MOORE, R.T., 1969, FLUORSPAR, IN ABM BULLETIN 180, USGS BULLETIN 871, P. 352.PEIRCE, H.W., 1990, ARIZONA GEOLOGICAL SURVEY INDUSTRIAL MINERAL CARD FILES.USGS BULLETIN 940-I, P. 254.SAWYER, M.B., GURMENDI, A.C., DALEY, M.R., AND HOWELL, S.B., 1992, PRINCIPAL DEPOSITS OF STRATEGIC AND CRITICAL MINERALS IN ARIZONA:  UNITED STATS BUREAU OF MINES SPECIAL PUBLICATION, 334 P.PHILLIPS, K.A., 1987, ARIZONA INDUSTRIAL MINERALS:  ARIZONA DEPARTMENT OF MINES AND MINERAL RESOURCES MINERAL REPORT 4, 185 P.HOBBS, S.W., 1944, TUNGSTEN DEPOSITS IN THE BORIANA DISTRICT AND THE AQUARIUS RANGE, MOHAVE COUNTY, ARIZONA: U.S. GEOLOGICAL SURVEY BULLETIN 940-I.1941 GEOLMAP HOBBS, S.W. AND KLEPPER, M.RCIMRILEMMON, D.M. (UNPUBLISHED DATA); SAWYER AND OTHERS, 1992.USGS BULLETIN 940-I, P. 258; SAWYER AND OTHERS, 1992.",,1915,,1980,<,1908,"PRE 1918 TO 1943; 1951-1957, 1979-1980",,A
10009910,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10009910,D003186,,Golden Chest Mine,47.61857,-115.83622,NA,United States,Idaho,Shoshone,M,Gold,"Silver, Copper, Lead, Zinc, Tungsten",,Underground,HYDROTHERMAL BEDDED VEIN,S,Past Producer,"Gold, Sphalerite, Galena, Scheelite, Chalcopyrite","Quartz, Arsenopyrite, Pyrite, Ankerite, Sericite, Chlorite, Albite, Apatite, Specularite, Rutile",,,Underground,{273: Low-sulfide Au-quartz vein},,,,"""Ore shoots localized in pitching folds.""","""Western Field Operations Center"", ""Long, Keith R."", ""Hasler, J. William""",Prichard Formation,"Meta-Argillite,Quartzite",,,"""Trout Creek Anticline strikes N15E, axial plane dips 56-85W"", ""Thompson Pass Fault, vertical, right-lateral movement.""","""Belt Basin""","{Deposit:: Ransome, F.L., and Calkins, F.C., 1908, The geology and ore deposits of the Coeur d'Alene district, Idaho: US Geological Survey Professioal Paper 62 , 203 p.}{Deposit:: Kennan, C.J., 1916, Preliminary report on the Golden Chest mine, 21 p. [International Archive of Economic Geology, Laramie, Wyoming, Thayer Lindsley Files, TL 46-10]}{Deposit:: Gibson, Layton Scott, 1986, Geology and genesis of gold-bearing quartz veins on Ophir Mountain, near Murray, Shoshone County, Idaho: Tucson, University of Arizona, MS thesis.}{Deposit:: Shenon, Philip J., 1942, Bedding vein deposits near Murray, Idaho, in Newhouse, W.H., ed., Ore deposits as related to structural features: Princeton Univ. Press, p. 159-160.}{Deposit:: Shenon, Philip J., 1938, Geology and ore deposits near Murray, Idaho: Idaho Bureau of Mines and Geology Pamphlet 47, 43 p.}{Deposit:: Auerbach, Herbert S., 1908, Tungsten ore deposits of the Coeur d'Alene: Engineering and Mining Journal, v. 86, no. 24, p. 1146-1148.}{Production:: Mitchell, V.E., and Bennett, E.H., 1983, Production statistics for the Coeur d'Alene mining district, Shoshone County, Idaho, 1884-1980: Idaho Geological Survey Technical Report 83-3, 33 p.}{Reserve-Resource:: Chavez, Joel, 1990, Golden Chest project, exploration summary, Shoshone County, Idaho: Newmont Exploration Ltd., Helena, Montana, 15 p.}",,1885,,1974,,1883,"1885-1889, 1891-1895, 1897-1898, 1900, 1902-1904, 1923, 1932-1934, 1938-1941, 1946-1949, 1969, 1974",,A
10010262,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10010262,D003852,,Raven Mine,47.61737,-115.19461,NA,United States,Montana,Sanders,M,"Copper, Silver",Gold,"Lead, Zinc, Antimony, Bismuth",Unknown,,S,Past Producer,"Bornite, Chalcopyrite, Chrysocolla, Covellite, Enargite, Malachite, Tenorite","Chalcocite, Pyrite, Quartz",,POD/LENS,Underground,,,,Copper Mask Mine,Fault Zone,"Rojstaczer, Stuart A.",Ravalli Group,Quartzite,,,Nw Trending Anticline,Belt Basin,"SRC.REF: CROWLEY, F. A., 1963 :  MONTANA BUREAU OF MINES AND GEOLOGY BULL. 34 , P. 44 .CROWLEY, F. A., 1963 , MINES AND MINERAL DEPOSITS (EXCEPT FUELS) SANDERS COUNTY, MONTANA:  MONTANA BUREAU OF MINES AND GEOLOGY BULL. 34 , P. 43 .GEACH, R. D., 1965 , DIRECTORY OF MINING ENTERPRISES FOR 1964 :  MONTANA BUREAU OF MINES AND GEOLOGY BULL. 46 , P. 31 .GILBERT, F. C., 1935 , DIRECTORY OF MONTANA MINING PROPERTIES:  MONTANA BUREAU OF MINES AND GEOLOGY MEM. 15 , P. 69 .LAWSON, D. C., 1978 , DIRECTORY OF MINING ENTERPRISES FOR 1977 :  MONTANA BUREAU OF MINES AND GEOLOGY BULL. 107 , P. 20 .CROWLEY, F. A., 1963 :  MONTANA BUREAU OF MINES AND GEOLOGY, BULL 34 , P. 43 .",,,,,,1880,,,A
